latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2015-02-21,NaN,23.6,20.5,22.2,25.8,23.1,24.4,1.10,11.5
2015-02-22,NaN,25.4,20.7,22.8,27.5,23.8,25.0,1.50,15.6
2015-02-23,NaN,25.6,20.4,22.8,28.8,24.2,25.7,0.80,14.6
2015-02-24,NaN,24.1,20.1,21.6,26.4,21.5,22.5,1.20,24.9
2015-02-25,NaN,22.4,19.9,21.0,24.4,21.2,22.2,3.20,19.8
2015-02-26,NaN,25.0,20.1,22.3,27.4,21.8,24.6,0.70,13.5
2015-02-27,NaN,24.6,19.3,22.1,27.8,22.1,24.7,0.30,12.6
2015-02-28,NaN,26.4,20.8,23.5,29.6,23.3,26.0,0.00,15.5
2015-03-01,NaN,31.6,19.6,22.9,35.4,18.3,23.0,13.10,27.9
2015-03-02,NaN,22.7,17.0,20.8,22.5,17.8,20.9,0.00,13.4
2015-03-03,NaN,25.1,20.0,22.3,27.9,22.6,24.4,2.00,17.1
2015-03-04,NaN,25.4,18.3,22.0,28.8,19.5,24.3,0.70,12.8
2015-03-05,NaN,24.9,16.0,19.5,24.0,14.9,17.9,0.00,24.8
2015-03-06,NaN,26.9,18.5,21.8,25.8,18.4,21.8,0.10,18.1
2015-03-07,NaN,23.6,20.3,21.7,25.9,21.8,23.2,0.30,20.3
2015-03-08,NaN,26.0,18.8,22.0,29.9,21.4,24.8,0.30,13.3
2015-03-09,NaN,27.3,20.8,23.4,31.8,22.6,25.7,0.20,15.9
2015-03-10,NaN,24.1,20.4,22.3,26.8,23.6,24.9,1.80,13.3
2015-03-11,NaN,26.4,19.1,23.3,29.6,21.1,26.3,1.30,11.8
2015-03-12,NaN,25.2,18.9,21.6,28.6,18.2,22.4,3.50,19.3
2015-03-13,NaN,20.1,16.4,18.6,20.5,16.9,18.6,2.00,18.7
2015-03-14,NaN,22.9,17.3,20.1,23.3,17.8,20.2,0.30,25.6
2015-03-15,NaN,21.7,17.3,19.1,19.5,16.2,17.7,2.10,27.6
2015-03-16,NaN,21.0,14.8,18.7,20.1,14.7,18.1,0.00,12.6
2015-03-17,NaN,23.2,19.4,21.2,23.6,20.3,21.6,0.10,12.6
2015-03-18,NaN,28.3,19.8,22.9,30.6,21.6,25.0,0.20,13.6
2015-03-19,NaN,26.3,18.9,22.6,30.5,20.7,25.1,0.00,13.5
2015-03-20,NaN,28.3,20.0,21.8,31.0,17.6,21.0,0.10,27.9
2015-03-21,NaN,21.7,20.1,20.8,21.6,17.8,19.9,0.00,21.1
2015-03-22,NaN,22.7,19.9,21.3,23.2,21.2,22.2,0.40,15.9
2015-03-23,NaN,26.1,20.4,22.6,28.0,22.8,24.4,1.10,17.6
2015-03-24,NaN,23.4,16.6,19.7,25.5,16.3,21.0,16.20,13.6
2015-03-25,NaN,21.0,17.0,19.4,21.5,18.0,19.7,0.00,14.5
2015-03-26,NaN,25.5,14.8,19.6,25.6,11.9,18.0,0.00,14.6
2015-03-27,NaN,23.9,14.9,19.2,22.4,13.7,17.5,0.00,14.1
2015-03-28,NaN,21.4,15.6,18.9,21.9,16.2,18.9,0.00,15.4
2015-03-29,NaN,23.5,17.2,20.5,24.3,18.5,21.5,0.50,15.8
2015-03-30,NaN,23.3,17.3,20.3,25.3,18.7,22.1,2.70,8.9
2015-03-31,NaN,21.4,18.3,20.0,23.5,20.3,21.7,6.70,10.0
2015-04-01,NaN,24.0,18.6,21.3,24.7,20.0,22.7,0.60,14.1
2015-04-02,NaN,26.6,18.7,21.8,28.7,17.2,22.3,1.10,20.3
2015-04-03,NaN,19.9,18.0,18.7,20.0,17.3,18.9,28.70,18.9
2015-04-04,NaN,18.1,16.6,17.1,17.7,15.9,16.7,25.10,18.6
2015-04-05,NaN,22.1,14.6,18.4,23.2,15.1,19.1,0.00,10.7
2015-04-06,NaN,23.5,15.7,19.2,24.5,16.2,20.2,4.70,12.2
2015-04-07,NaN,21.1,13.5,16.4,22.2,9.7,13.8,4.70,24.5
2015-04-08,NaN,21.0,16.0,18.3,17.6,13.5,15.4,0.00,26.9
2015-04-09,NaN,19.7,15.3,17.5,17.5,14.0,15.6,0.00,20.6
2015-04-10,NaN,18.9,15.2,17.2,19.1,15.7,17.3,1.90,14.8
2015-04-11,NaN,20.3,14.6,17.5,22.1,14.9,18.3,0.50,10.5
2015-04-12,NaN,20.7,16.2,17.8,20.8,15.6,17.4,0.20,19.5
2015-04-13,NaN,19.2,13.8,16.6,18.2,13.3,16.0,0.00,12.2
2015-04-14,NaN,20.5,14.1,17.7,20.7,14.3,17.7,0.00,11.7
2015-04-15,NaN,23.1,17.4,19.9,24.6,17.3,20.9,0.00,11.3
2015-04-16,NaN,27.4,19.1,21.5,28.4,20.2,23.0,1.50,20.7
2015-04-17,NaN,21.3,19.0,20.0,23.2,20.3,22.0,1.20,12.8
2015-04-18,NaN,25.4,18.1,21.6,26.0,18.0,22.2,7.50,16.1
2015-04-19,NaN,19.5,13.0,15.6,18.6,10.1,13.3,7.20,25.8
2015-04-20,NaN,16.1,14.5,15.4,14.3,9.9,11.7,94.10,39.7
2015-04-21,NaN,16.5,14.3,15.2,16.2,9.8,11.8,58.30,38.8
2015-04-22,NaN,18.3,16.3,17.1,19.2,15.7,16.9,35.20,25.1
2015-04-23,NaN,20.6,13.5,17.0,21.4,13.8,17.7,0.20,9.4
2015-04-24,NaN,23.2,13.4,18.1,23.5,12.8,18.1,0.00,10.2
2015-04-25,NaN,21.7,12.2,16.3,22.8,11.4,15.9,6.20,17.5
2015-04-26,NaN,18.2,13.3,15.8,16.0,11.5,14.1,0.10,25.2
2015-04-27,NaN,18.0,13.1,15.5,16.2,11.5,14.0,0.00,11.2
2015-04-28,NaN,17.3,13.8,15.5,15.7,12.9,14.3,0.20,13.3
2015-04-29,NaN,17.5,14.9,16.3,17.2,14.3,15.8,3.60,13.1
2015-04-30,NaN,18.6,15.4,16.6,17.3,15.5,16.5,7.00,13.8
2015-05-01,NaN,19.0,16.9,17.6,20.4,17.0,18.2,2.00,11.9
2015-05-02,NaN,19.2,18.3,18.6,20.2,18.7,19.6,21.10,16.5
2015-05-03,NaN,19.5,17.1,18.3,19.8,16.4,18.3,2.90,18.0
2015-05-04,NaN,20.2,14.8,17.2,21.3,14.3,17.6,0.00,11.7
2015-05-05,NaN,24.4,12.3,18.6,23.1,9.6,16.7,0.00,17.3
2015-05-06,NaN,18.1,11.5,14.3,15.1,9.1,11.7,0.00,14.1
2015-05-07,NaN,17.8,11.8,14.2,14.4,8.8,10.9,0.00,17.5
2015-05-08,NaN,18.0,11.1,14.2,16.7,8.9,12.2,0.00,11.8
2015-05-09,NaN,18.7,11.0,14.5,16.2,8.4,12.2,0.00,13.0
2015-05-10,NaN,19.2,13.9,16.1,15.7,11.0,13.1,0.00,24.2
2015-05-11,NaN,19.1,12.5,15.7,15.8,10.8,13.2,0.00,27.6
2015-05-12,NaN,20.4,12.3,15.7,17.6,8.5,13.2,0.00,18.8
2015-05-13,NaN,14.9,9.3,11.7,10.5,5.5,7.5,0.10,20.9
2015-05-14,NaN,16.6,11.9,13.6,13.8,9.1,10.8,0.00,15.4
2015-05-15,NaN,17.3,14.3,15.7,15.4,12.8,14.2,0.00,19.1
2015-05-16,NaN,16.8,13.2,15.3,16.2,12.5,14.5,0.90,16.0
2015-05-17,NaN,17.6,12.1,15.2,17.6,11.6,15.1,0.20,7.2
2015-05-18,NaN,18.5,14.3,16.1,19.2,14.6,16.5,0.10,7.2
2015-05-19,NaN,19.6,15.4,17.2,20.1,14.6,17.0,1.30,12.9
2015-05-20,NaN,22.4,13.8,18.1,23.2,13.0,18.0,0.00,10.7
2015-05-21,NaN,19.0,13.7,15.6,17.5,11.4,14.0,1.50,26.0
2015-05-22,NaN,15.7,13.2,14.4,12.4,10.4,11.5,5.30,29.5
2015-05-23,NaN,16.2,11.0,13.7,14.5,9.9,12.2,0.00,14.3
2015-05-24,NaN,16.5,9.0,13.1,15.7,7.5,12.0,0.00,8.0
2015-05-25,NaN,17.8,9.8,13.4,17.4,8.7,12.6,0.00,9.0
2015-05-26,NaN,17.2,9.3,14.0,16.7,8.0,13.5,0.00,6.9
2015-05-27,NaN,18.2,10.8,14.0,17.1,9.9,13.0,0.00,7.8
2015-05-28,NaN,19.7,15.0,16.8,19.2,14.2,16.2,0.70,10.9
2015-05-29,NaN,19.5,11.6,15.6,19.0,10.6,15.0,0.00,9.5
2015-05-30,NaN,17.0,10.8,13.8,16.1,9.6,13.0,0.00,6.9
2015-05-31,NaN,16.3,11.4,13.3,14.3,7.7,10.9,0.10,21.6
2015-06-01,NaN,14.1,8.6,10.8,9.2,4.4,6.4,0.00,24.4
2015-06-02,NaN,14.2,9.1,11.7,11.8,6.7,9.1,0.00,15.6
2015-06-03,NaN,15.3,7.9,11.3,13.8,6.2,9.8,0.00,7.4
2015-06-04,NaN,15.6,8.1,11.5,13.5,5.9,9.4,0.70,9.3
2015-06-05,NaN,14.0,10.4,12.6,12.1,8.3,10.7,0.00,12.3
2015-06-06,NaN,17.6,9.4,12.9,17.1,7.9,11.9,0.00,8.4
2015-06-07,NaN,18.6,11.2,14.3,17.9,9.4,12.9,0.00,11.7
2015-06-08,NaN,20.7,13.3,15.8,18.8,10.9,13.7,0.00,20.8
2015-06-09,NaN,20.1,12.3,15.5,18.9,10.9,14.2,0.50,10.0
2015-06-10,NaN,15.1,13.0,14.2,13.5,11.2,12.5,0.00,13.0
2015-06-11,NaN,16.7,11.1,13.8,15.5,10.2,13.1,0.00,7.7
2015-06-12,NaN,17.1,12.8,14.7,16.7,12.0,14.6,0.20,5.8
2015-06-13,NaN,17.8,8.8,13.5,16.6,7.6,12.4,0.00,9.1
2015-06-14,NaN,17.7,11.7,14.1,17.3,11.0,13.6,0.00,7.9
2015-06-15,NaN,17.0,15.4,16.0,17.6,15.3,16.2,2.90,11.8
2015-06-16,NaN,16.8,14.8,15.6,17.3,14.7,15.8,16.40,9.4
2015-06-17,NaN,17.0,11.9,14.0,17.3,10.4,13.2,2.60,11.6
2015-06-18,NaN,15.2,11.0,12.8,14.1,8.9,11.2,20.90,18.0
2015-06-19,NaN,12.8,10.1,11.6,10.5,7.5,9.0,2.10,21.4
2015-06-20,NaN,13.6,9.6,11.5,11.4,8.0,9.8,0.00,11.3
2015-06-21,NaN,14.5,8.1,11.5,13.9,6.6,10.6,0.00,7.6
2015-06-22,NaN,16.2,8.4,12.3,14.9,6.3,10.7,0.00,9.2
2015-06-23,NaN,17.7,11.8,14.3,16.5,10.7,13.2,0.00,10.8
2015-06-24,NaN,18.2,10.7,14.1,17.6,9.7,13.4,0.20,8.6
2015-06-25,NaN,16.0,12.9,14.2,15.4,11.1,13.2,2.30,12.3
2015-06-26,NaN,16.3,7.2,12.3,15.8,5.2,10.8,0.00,7.9
2015-06-27,NaN,17.1,8.6,12.7,16.4,6.9,11.5,0.00,7.6
2015-06-28,NaN,15.7,10.4,13.3,15.1,9.5,12.5,0.00,6.1
2015-06-29,NaN,16.8,8.7,12.9,16.8,7.6,12.2,0.00,7.0
2015-06-30,NaN,17.1,10.0,13.3,16.7,8.0,12.3,1.00,8.7
2015-07-01,NaN,13.9,6.9,10.3,12.4,4.1,8.0,0.00,9.7
2015-07-02,NaN,15.5,8.9,11.3,11.7,5.4,7.6,0.00,20.7
2015-07-03,NaN,13.2,5.1,9.5,11.1,2.7,7.3,0.00,11.8
2015-07-04,NaN,13.3,5.4,9.0,11.2,3.1,6.7,0.00,8.0
2015-07-05,NaN,14.9,5.3,9.4,13.1,2.8,7.2,0.00,8.0
2015-07-06,NaN,14.1,8.4,10.3,10.8,5.3,7.2,0.00,13.7
2015-07-07,NaN,13.5,9.2,11.1,10.8,7.1,9.1,0.00,14.9
2015-07-08,NaN,13.9,6.8,10.6,12.1,4.9,8.8,0.30,7.9
2015-07-09,NaN,15.5,6.1,10.7,14.4,4.3,9.3,0.00,9.1
2015-07-10,NaN,15.3,8.2,11.5,14.4,6.1,10.1,2.90,9.7
2015-07-11,NaN,17.0,8.0,12.5,15.6,3.8,10.3,1.30,18.7
2015-07-12,NaN,12.8,7.7,9.6,7.2,3.4,5.1,5.40,27.3
2015-07-13,NaN,15.8,9.7,11.7,10.7,5.2,7.5,0.30,29.0
2015-07-14,NaN,13.4,5.0,9.3,10.3,1.8,6.1,0.00,18.6
2015-07-15,NaN,13.1,7.7,10.6,11.4,6.0,8.7,2.20,7.6
2015-07-16,NaN,11.3,6.9,8.9,9.9,3.0,6.2,8.10,24.0
2015-07-17,NaN,12.8,8.6,10.3,8.7,3.9,6.4,3.70,26.4
2015-07-18,NaN,12.4,9.7,10.7,9.1,7.1,8.1,0.30,18.2
2015-07-19,NaN,13.4,8.7,11.4,11.9,6.9,9.7,0.60,11.3
2015-07-20,NaN,14.4,7.4,10.9,13.5,6.1,9.8,0.50,8.7
2015-07-21,NaN,16.2,9.8,12.8,14.6,8.4,11.8,0.00,10.7
2015-07-22,NaN,16.9,10.0,13.1,15.2,9.2,12.0,2.00,11.5
2015-07-23,NaN,15.7,9.1,12.7,15.1,7.9,12.2,0.40,7.6
2015-07-24,NaN,17.6,11.1,14.2,17.3,8.8,12.8,0.00,14.7
2015-07-25,NaN,18.1,10.6,13.7,16.0,7.7,11.2,0.00,13.4
2015-07-26,NaN,18.5,7.6,12.2,14.2,4.4,8.4,0.00,24.1
2015-07-27,NaN,13.0,7.9,10.0,8.8,4.6,6.1,0.00,19.8
2015-07-28,NaN,15.5,9.2,12.2,13.4,7.4,10.4,0.00,11.4
2015-07-29,NaN,15.2,8.3,11.9,14.2,6.4,10.4,0.00,8.0
2015-07-30,NaN,17.6,9.9,13.1,14.3,7.8,10.6,0.40,13.3
2015-07-31,NaN,17.0,8.8,12.8,15.5,6.1,10.9,0.00,11.3
2015-08-01,NaN,19.9,11.8,15.2,16.9,10.1,12.8,0.00,15.8
2015-08-02,NaN,22.3,6.5,14.9,19.8,3.3,12.6,0.00,17.3
2015-08-03,NaN,15.4,8.0,11.5,11.9,4.7,8.4,0.00,18.7
2015-08-04,NaN,11.9,6.2,9.0,9.5,2.6,6.0,0.00,12.9
2015-08-05,NaN,13.7,7.5,10.3,9.2,3.8,6.5,0.00,21.4
2015-08-06,NaN,14.4,7.5,10.6,11.1,4.7,7.4,0.00,15.5
2015-08-07,NaN,15.8,8.8,11.9,13.4,6.7,9.8,0.00,10.4
2015-08-08,NaN,14.3,7.9,11.2,11.8,6.0,9.2,0.00,10.8
2015-08-09,NaN,15.4,7.9,12.4,14.3,5.5,10.8,0.00,12.0
2015-08-10,NaN,18.6,9.0,13.5,16.4,6.7,11.1,0.00,12.0
2015-08-11,NaN,18.1,6.2,12.0,14.8,3.6,9.5,0.00,12.3
2015-08-12,NaN,16.2,9.0,11.3,12.1,4.4,6.9,0.30,23.2
2015-08-13,NaN,16.5,8.5,12.1,12.9,6.6,9.2,0.00,17.1
2015-08-14,NaN,16.4,8.6,12.2,15.3,6.8,10.6,0.00,8.8
2015-08-15,NaN,16.5,10.1,13.4,15.0,9.1,12.3,0.00,12.9
2015-08-16,NaN,17.6,8.9,13.3,16.4,6.3,11.8,0.00,11.2
2015-08-17,NaN,18.9,9.2,13.4,15.5,6.6,11.0,0.00,16.8
2015-08-18,NaN,14.0,7.8,11.0,11.7,5.9,8.8,0.00,10.9
2015-08-19,NaN,15.8,7.9,12.9,14.0,6.5,11.4,0.00,8.8
2015-08-20,NaN,18.2,8.1,14.2,17.8,6.7,13.4,0.00,12.4
2015-08-21,NaN,19.9,13.3,16.2,18.9,11.7,15.2,0.40,11.9
2015-08-22,NaN,23.8,14.4,18.3,22.9,14.2,17.8,2.20,15.9
2015-08-23,NaN,17.1,13.1,15.4,16.8,12.9,15.5,17.20,12.7
2015-08-24,NaN,17.6,13.4,15.6,17.8,11.5,15.3,12.10,19.0
2015-08-25,NaN,16.7,13.1,14.5,14.5,10.8,12.2,0.70,22.8
2015-08-26,NaN,17.7,11.9,14.6,16.7,11.5,14.0,1.20,13.4
2015-08-27,NaN,18.3,10.6,14.0,16.5,7.3,11.5,0.50,17.9
2015-08-28,NaN,17.5,10.2,13.8,15.3,9.1,12.5,0.00,17.7
2015-08-29,NaN,17.8,9.0,12.8,16.3,6.4,10.7,0.00,11.8
2015-08-30,NaN,16.0,10.6,13.2,14.2,8.4,11.2,0.00,12.0
2015-08-31,NaN,17.0,9.2,12.9,15.0,6.8,11.0,0.00,9.8
2015-09-01,NaN,17.3,7.1,12.1,16.4,5.2,10.5,0.00,8.7
2015-09-02,NaN,17.9,12.0,15.0,16.3,10.4,13.4,4.10,13.1
2015-09-03,NaN,19.0,12.5,14.7,15.2,9.9,12.0,3.50,20.5
2015-09-04,NaN,15.5,9.6,13.2,14.5,8.7,12.1,0.70,19.5
2015-09-05,NaN,17.7,12.7,14.7,16.7,12.0,13.8,0.00,16.8
2015-09-06,NaN,15.9,11.1,14.1,15.2,9.7,13.3,2.10,12.0
2015-09-07,NaN,21.9,9.4,14.8,19.8,6.0,11.9,0.20,20.8
2015-09-08,NaN,18.0,10.5,13.6,14.6,8.1,10.9,0.00,21.7
2015-09-09,NaN,16.7,12.6,14.3,15.9,11.1,12.9,0.00,13.8
2015-09-10,NaN,17.4,10.6,14.7,16.2,9.7,13.6,0.00,10.3
2015-09-11,NaN,19.5,9.4,15.4,19.7,8.1,14.6,0.00,15.8
2015-09-12,NaN,21.7,11.5,16.2,23.0,10.9,16.3,0.00,11.2
2015-09-13,NaN,21.5,14.1,17.5,22.3,14.0,17.6,0.00,15.1
2015-09-14,NaN,21.4,14.1,17.8,21.7,12.5,17.1,0.00,17.6
2015-09-15,NaN,26.3,11.6,18.4,23.3,10.0,16.3,0.10,26.6
2015-09-16,NaN,18.8,11.8,15.2,18.7,11.3,14.6,1.60,16.3
2015-09-17,NaN,16.8,13.5,14.8,15.5,11.8,13.2,3.70,17.9
2015-09-18,NaN,17.1,13.5,14.9,15.7,12.8,13.6,2.70,18.0
2015-09-19,NaN,17.0,11.3,14.8,16.3,9.8,13.5,0.80,14.9
2015-09-20,NaN,17.3,11.7,14.9,16.5,11.4,14.6,0.40,10.5
2015-09-21,NaN,21.1,13.4,16.9,21.3,11.9,16.4,0.00,18.6
2015-09-22,NaN,16.2,10.2,12.9,14.0,5.9,9.1,0.10,24.4
2015-09-23,NaN,13.4,9.6,11.5,8.4,5.2,6.9,0.00,32.3
2015-09-24,NaN,14.3,12.1,12.9,10.8,7.9,9.2,1.50,28.7
2015-09-25,NaN,15.4,12.8,14.1,13.6,10.6,11.7,3.10,24.4
2015-09-26,NaN,17.3,12.5,14.8,14.3,10.7,12.8,0.00,18.1
2015-09-27,NaN,16.9,11.3,14.3,14.6,10.0,12.3,0.40,19.7
2015-09-28,NaN,18.8,10.4,15.2,19.0,9.1,14.4,0.00,13.7
2015-09-29,NaN,22.0,13.6,18.0,23.6,12.5,17.7,0.00,16.2
2015-09-30,NaN,19.5,15.0,17.1,19.7,15.1,16.9,0.00,16.9
2015-10-01,NaN,23.5,15.8,19.0,25.1,14.2,19.4,0.00,14.0
2015-10-02,NaN,21.8,13.8,17.9,22.7,13.7,17.9,0.00,16.7
2015-10-03,NaN,27.2,16.2,21.5,29.4,14.6,21.6,0.00,12.6
2015-10-04,NaN,31.6,13.4,23.1,29.5,12.8,22.0,0.00,19.9
2015-10-05,NaN,31.3,15.8,24.3,32.4,15.8,24.1,0.00,9.7
2015-10-06,NaN,30.4,17.4,23.8,31.8,15.5,23.2,0.00,31.8
2015-10-07,NaN,19.5,16.4,17.6,16.8,14.5,15.4,0.10,24.7
2015-10-08,NaN,19.2,15.9,17.9,18.3,15.8,17.0,0.00,15.8
2015-10-09,NaN,21.8,14.7,18.5,22.6,15.4,19.1,0.00,16.6
2015-10-10,NaN,23.1,13.8,18.7,25.6,14.4,19.9,0.00,10.8
2015-10-11,NaN,24.2,15.1,19.8,26.2,14.7,20.6,1.60,12.2
2015-10-12,NaN,27.4,16.9,20.6,29.5,16.4,21.0,1.30,22.0
2015-10-13,NaN,20.0,15.4,17.9,21.1,16.1,18.3,3.10,16.6
2015-10-14,NaN,21.9,16.3,18.9,22.2,17.2,19.2,0.10,18.4
2015-10-15,NaN,23.5,17.0,20.1,25.3,18.2,21.3,0.00,17.9
2015-10-16,NaN,27.3,17.9,22.1,31.1,19.0,23.6,0.00,16.6
2015-10-17,NaN,23.9,18.0,20.3,26.5,17.7,21.3,2.90,14.3
2015-10-18,NaN,21.5,18.3,19.6,22.4,18.7,19.9,0.00,12.0
2015-10-19,NaN,24.0,17.9,20.9,25.9,19.3,22.0,0.00,16.4
2015-10-20,NaN,26.4,18.9,22.9,30.0,19.8,24.5,1.80,10.7
2015-10-21,NaN,26.5,18.0,21.9,27.3,19.1,23.2,8.50,16.8
2015-10-22,NaN,19.2,15.6,17.0,18.9,13.4,15.3,15.50,27.9
2015-10-23,NaN,18.9,13.3,16.9,19.0,13.1,16.0,0.00,15.9
2015-10-24,NaN,21.0,15.0,18.3,22.3,15.8,18.5,0.00,18.2
2015-10-25,NaN,24.2,16.6,20.5,25.2,16.6,21.0,0.00,16.3
2015-10-26,NaN,28.1,15.9,20.7,28.6,13.7,20.0,5.40,23.8
2015-10-27,NaN,18.1,14.5,16.5,16.9,13.1,14.1,0.00,24.2
2015-10-28,NaN,19.9,14.4,17.4,19.5,13.4,16.4,0.00,14.2
2015-10-29,NaN,21.4,14.7,18.2,22.1,14.5,17.8,0.00,17.5
2015-10-30,NaN,21.8,16.6,19.0,22.4,17.0,18.7,0.00,16.9
2015-10-31,NaN,22.6,16.2,19.3,22.9,17.1,20.0,2.40,16.4
2015-11-01,NaN,25.0,19.4,21.8,28.3,20.4,23.5,3.60,13.5
2015-11-02,NaN,27.5,18.4,21.5,29.8,18.3,22.5,1.20,17.4
2015-11-03,NaN,20.0,17.9,18.7,20.4,18.2,19.3,10.00,16.9
2015-11-04,NaN,20.4,17.8,18.8,20.3,17.6,18.5,7.70,21.0
2015-11-05,NaN,23.2,18.4,19.9,25.3,18.2,20.8,4.60,22.6
2015-11-06,NaN,26.1,18.3,21.7,28.7,19.8,23.4,0.50,13.9
2015-11-07,NaN,21.6,16.4,18.1,24.6,14.9,17.1,3.10,22.6
2015-11-08,NaN,19.1,14.4,17.3,19.2,14.2,16.4,0.30,18.8
2015-11-09,NaN,21.4,15.4,18.5,22.7,15.5,18.6,0.00,13.4
2015-11-10,NaN,23.8,18.1,20.4,27.1,18.8,21.4,0.40,13.5
2015-11-11,NaN,22.8,17.5,20.2,25.3,18.9,21.1,1.50,13.4
2015-11-12,NaN,23.5,17.7,20.5,26.1,19.7,22.0,1.50,14.4
2015-11-13,NaN,26.1,18.0,20.1,30.8,17.5,21.0,7.80,14.8
2015-11-14,NaN,19.1,15.6,17.4,19.0,14.7,16.8,9.80,16.6
2015-11-15,NaN,18.5,14.3,16.7,16.9,14.2,15.6,2.70,19.5
2015-11-16,NaN,20.5,13.7,17.4,21.2,13.5,17.1,0.10,12.6
2015-11-17,NaN,25.4,16.4,20.4,25.4,16.2,20.6,0.00,15.8
2015-11-18,NaN,32.0,17.3,23.9,31.2,19.0,24.3,0.00,20.5
2015-11-19,NaN,29.8,20.7,25.2,34.3,23.4,28.6,0.00,9.4
2015-11-20,NaN,36.1,19.1,26.2,34.5,18.5,25.6,0.10,26.4
2015-11-21,NaN,20.1,17.9,19.1,18.8,16.8,18.0,0.50,20.2
2015-11-22,NaN,22.9,15.9,19.1,24.7,17.0,19.2,0.00,14.1
2015-11-23,NaN,24.7,17.5,20.2,27.5,19.2,21.2,0.20,21.8
2015-11-24,NaN,23.8,17.0,20.6,26.8,18.3,21.5,0.10,23.7
2015-11-25,NaN,30.7,22.4,25.4,30.5,20.5,25.3,0.00,23.5
2015-11-26,NaN,34.3,16.6,22.3,32.3,15.7,21.0,0.00,29.3
2015-11-27,NaN,21.3,18.9,19.9,20.2,18.5,19.4,0.50,16.5
2015-11-28,NaN,22.1,19.7,20.9,22.6,19.5,20.4,1.40,20.3
2015-11-29,NaN,24.1,17.7,21.0,28.0,18.1,22.8,0.30,19.1
2015-11-30,NaN,27.8,19.1,22.1,28.8,20.8,23.9,0.00,14.4
2015-12-01,NaN,31.4,18.9,25.5,33.3,18.7,25.9,0.90,22.4
2015-12-02,NaN,20.4,17.2,18.3,20.7,14.2,16.4,0.20,29.5
2015-12-03,NaN,20.6,15.3,18.5,20.3,15.7,17.8,0.50,14.4
2015-12-04,NaN,22.5,14.1,19.3,23.1,14.3,19.1,0.00,15.8
2015-12-05,NaN,24.2,16.6,20.6,26.7,17.6,21.6,0.00,16.3
2015-12-06,NaN,25.5,18.1,21.5,28.2,19.9,22.6,0.00,17.5
2015-12-07,NaN,23.9,19.9,21.6,25.9,20.9,22.5,0.30,19.8
2015-12-08,NaN,25.2,21.5,23.1,27.2,23.2,24.9,1.20,14.4
2015-12-09,NaN,29.2,20.0,24.7,33.2,21.5,26.9,0.50,17.7
2015-12-10,NaN,25.9,20.3,22.6,29.1,23.2,25.1,0.00,14.5
2015-12-11,NaN,32.5,17.3,23.8,31.4,16.8,22.5,0.30,27.7
2015-12-12,NaN,20.2,17.7,18.9,19.3,16.5,17.7,0.40,21.8
2015-12-13,NaN,23.6,18.6,21.1,26.8,19.8,21.7,0.70,22.5
2015-12-14,NaN,27.0,18.0,22.6,31.4,19.8,25.2,0.00,18.8
2015-12-15,NaN,26.3,20.1,22.8,29.8,20.5,24.8,3.90,20.7
2015-12-16,NaN,22.9,18.4,20.4,25.8,20.0,22.2,9.20,15.9
2015-12-17,NaN,24.0,18.8,21.6,26.7,20.4,22.8,0.50,18.0
2015-12-18,NaN,27.1,19.8,23.4,30.9,21.9,25.5,0.00,17.0
2015-12-19,NaN,28.8,19.4,23.7,33.4,21.6,25.4,0.00,19.6
2015-12-20,NaN,31.5,24.0,27.3,34.6,24.4,28.3,0.00,16.7
2015-12-21,NaN,25.6,18.6,20.5,28.5,19.1,21.2,26.60,23.1
2015-12-22,NaN,20.6,18.7,19.2,20.6,19.3,19.9,21.10,12.8
2015-12-23,NaN,21.3,18.0,19.8,20.9,18.3,19.6,1.50,14.3
2015-12-24,NaN,21.8,18.7,20.4,22.3,18.9,20.3,0.60,15.8
2015-12-25,NaN,22.7,18.6,20.7,24.6,20.6,21.8,0.90,15.5
2015-12-26,NaN,26.4,17.3,21.3,28.4,15.0,22.1,5.10,24.5
2015-12-27,NaN,20.2,16.7,18.4,18.4,15.5,16.5,0.60,24.6
2015-12-28,NaN,20.0,17.0,18.5,18.2,16.7,17.4,0.90,18.1
2015-12-29,NaN,21.5,13.7,18.3,21.9,13.7,18.1,0.00,14.5
2015-12-30,NaN,23.0,15.1,19.8,25.4,15.8,20.8,0.00,12.8
2015-12-31,NaN,24.2,16.8,20.7,27.3,18.1,21.9,0.00,18.1
2016-01-01,NaN,23.6,17.9,20.5,26.2,18.9,21.7,0.00,15.5
2016-01-02,NaN,23.0,19.6,21.0,24.8,20.1,21.5,0.20,15.8
2016-01-03,NaN,22.0,18.9,20.6,22.0,20.0,21.1,4.50,18.4
2016-01-04,NaN,20.1,18.2,19.3,20.9,17.2,19.4,23.90,20.0
2016-01-05,NaN,19.3,18.3,18.8,19.2,17.4,18.5,67.60,21.8
2016-01-06,NaN,19.3,16.7,17.9,18.2,15.2,16.7,14.30,26.2
2016-01-07,NaN,21.3,16.7,19.1,23.1,17.2,18.7,0.60,25.8
