latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
11/04/2016,51,18.2,14.5,16.1,15.8,13.7,14.6,0.4,19.7
12/04/2016,51,17.8,13.2,15,15.3,12.1,13.6,0.3,18.7
13/04/2016,3,19.4,10.7,15,18.1,10,13.8,0,15.5
14/04/2016,2,25.6,9.4,17.1,23.8,8.6,16.5,0,16.1
15/04/2016,2,26.4,11.8,18,24.1,10.5,16.8,0,11.4
16/04/2016,51,19,13.3,15.8,17.3,11.4,14.6,0.2,22.4
17/04/2016,3,18.3,12.6,14.9,15.5,10.1,12.4,0,17.1
18/04/2016,1,24.8,8.3,16.7,22.5,6.8,15.3,0,17.3
19/04/2016,2,25.9,14.5,19.5,23.7,12.7,17.7,0,17.3
20/04/2016,2,27.3,15.3,20.7,24.8,13.4,18.4,0,19.8
21/04/2016,63,24.2,15.6,19.4,22.4,15.4,17.7,13.1,20.9
22/04/2016,53,15.4,13.4,14.2,14.6,9.8,11.4,1.7,22.4
23/04/2016,3,17.7,12.8,15,15.9,10.8,13.4,0,17.3
24/04/2016,2,18.5,11.3,14.3,17.8,10.5,13.9,0,10
25/04/2016,2,23.4,8.2,15.6,21.1,6.5,13.6,0,17.7
26/04/2016,0,24.6,12.7,18,21.2,10.2,15.2,0,19.2
27/04/2016,2,24.5,16.8,20.3,20.7,12.2,16.2,0,28.2
28/04/2016,51,25.3,17,21,24.3,15.6,19,0.1,25.7
29/04/2016,63,21,17,18.4,18.5,16.1,16.9,8.3,22.4
30/04/2016,2,21.9,17.1,19.1,20.5,16.3,18,0,25.6
1/05/2016,63,18.6,11.1,14.7,16.7,7.8,11.1,8.3,28.7
2/05/2016,3,17.4,9.4,13.2,11.5,5.2,8.5,0,32.4
3/05/2016,61,17.3,11.1,14.4,13.4,8,9.6,3.6,40
4/05/2016,3,16.1,8.9,12.7,12.1,6.2,9.4,0,18.1
5/05/2016,3,19.3,12.7,15.9,15.5,9.3,12.3,0,33.1
6/05/2016,1,22.9,13.5,17.4,20.8,10.6,14.9,0,25.3
7/05/2016,1,24.1,11.7,18.3,21.6,10.4,15.8,0,23.7
8/05/2016,55,17.7,15.1,17,16.9,14.9,15.8,4.9,21.5
9/05/2016,63,19.9,15.6,18,18.7,10.8,15.5,6.6,35.6
10/05/2016,55,15.7,11.5,14,11.5,7.8,10.2,5.1,36.4
11/05/2016,53,16.1,11.6,13.7,11.6,8,9.9,2.3,32.9
12/05/2016,53,18.6,14.6,16.3,15.6,11.8,13.8,2.6,23.8
13/05/2016,3,20.6,14,16.5,18,11.9,14.5,0,19.1
14/05/2016,1,21.1,13.3,16.5,17.8,10.1,13.5,0,27.1
15/05/2016,51,19,11.3,15.6,16.4,9.9,12.9,0.2,22.7
16/05/2016,51,19.6,7.2,13.5,15.9,5.2,10.6,0.6,31.5
17/05/2016,51,17,10.6,14.2,14.6,9.5,11.9,0.1,21.4
18/05/2016,51,17.5,10.2,13.9,14.4,9.1,11.5,0.3,20.5
19/05/2016,53,17.3,13.4,14.7,14.3,10.4,12.1,4.9,25
20/05/2016,3,15.7,10.7,13.2,14,9.4,11.5,0,12.7
21/05/2016,1,17.8,8.3,12.7,15.4,6.2,10.6,0,17.1
22/05/2016,3,20.5,12.7,16.5,16.6,9.3,12.8,0,30.9
23/05/2016,55,17.4,10.9,13.5,13.4,7.5,10,2.9,29.3
24/05/2016,2,15,8,12.1,12.4,5.9,9.6,0,19.2
25/05/2016,61,16,8.3,11.8,12.1,6,8.2,6.7,28.4
26/05/2016,63,10.9,8.3,10.2,9.5,5.3,7.3,20.2,25.6
27/05/2016,3,12.9,7.7,9.7,10.4,4.9,7.1,0,15
28/05/2016,51,13,5.8,9.8,8.9,3.3,7.1,0.9,22.1
29/05/2016,3,12.8,7.1,10.1,10.1,4.8,7.3,0,15.1
30/05/2016,3,13.2,4.2,8.6,11.2,2.1,6.6,0,8
31/05/2016,0,15.3,2,7.6,13.7,-0.6,5.6,0,8
1/06/2016,3,14.8,3.9,9.2,13.5,1.7,7.8,0,8.4
2/06/2016,3,14.5,3.6,8.6,13.4,1.5,7.2,0,9
3/06/2016,53,14,5.9,9.6,13.2,4.4,8.5,2.5,8.2
4/06/2016,53,14.6,9.7,12.1,14.4,8.9,11.7,4.6,7.3
5/06/2016,53,15.7,11.4,13,15.5,10.3,12.4,2.8,12.3
6/06/2016,2,13.6,8.1,10.5,10.6,5.4,8.1,0,15.7
7/06/2016,61,13.1,8.8,11.2,10.4,6.7,8.7,3.9,19.6
8/06/2016,53,13.3,10.1,12,10.1,7.3,8.6,1.9,31.6
9/06/2016,61,16.1,11.3,13,12.5,8.6,10.2,4.7,26.8
10/06/2016,61,15.3,8.8,11.4,11.6,5.9,8.3,5.5,22.8
11/06/2016,53,11.5,7.5,9.2,7.5,3.7,5.6,1.3,21.9
12/06/2016,3,12.9,5.8,9.1,10.8,3.4,6.6,0,10.9
13/06/2016,1,13,5.1,8.5,8.3,1.6,4.5,0,24.5
14/06/2016,2,15.9,7.6,10.4,14.1,3.7,7.1,0,23.8
15/06/2016,2,13.6,4.9,8.7,12.3,2.1,6.5,0,15.5
16/06/2016,53,12.2,7.5,10,8.9,2.8,5.8,3.3,29
17/06/2016,61,14.4,12.1,12.8,13.9,9.4,11.5,8.2,18.5
18/06/2016,55,12,8.6,10.8,11,6.8,8.7,6.5,15.5
19/06/2016,3,11.8,7.5,10.1,10.1,5.6,8.4,0,19.3
20/06/2016,53,12,9.8,11.5,9.7,7.1,9,6.4,23.5
21/06/2016,55,12.5,9.5,10.6,7.8,6,7.2,4.6,26.7
22/06/2016,55,13.8,9.3,11.3,9.9,5.8,7.7,2.5,24.4
23/06/2016,63,13.5,7.1,10.5,7.6,4.3,5.8,9.5,37.6
24/06/2016,53,8.6,5.7,6.9,4.2,1.3,2.5,2.2,28.4
25/06/2016,51,11.5,4.5,7.3,8.8,1.7,4.4,0.2,17.1
26/06/2016,3,10.7,3.4,6.6,6.3,-0.3,3,0,21.2
27/06/2016,3,11.7,5.3,7.9,9.5,1.4,4.9,0,16.2
28/06/2016,3,15.1,6.3,10.1,12.7,2.9,7.2,0,17.1
29/06/2016,3,13.9,7.8,10.6,10.3,4.9,7.1,0,26.7
30/06/2016,61,10.4,6.9,9,5.2,3.1,4.1,7.7,33.1
1/07/2016,61,12.2,7.1,9.9,9.2,3.9,6.8,4.2,21.9
2/07/2016,3,14.7,9.8,11.6,12,7,9.1,0,18
3/07/2016,2,14.2,9.6,11.5,10.9,6.5,8.6,0,21
4/07/2016,3,12.1,9.1,10.2,8.3,5.5,6.6,0,23.1
5/07/2016,63,11.2,7.4,9.5,9.4,5.5,7.4,16.1,24.6
6/07/2016,61,11.3,10.8,11.1,8.1,7,7.5,4.9,27.4
7/07/2016,53,11.5,8.6,10.5,10,7.3,8.6,6,15.5
8/07/2016,53,13.7,6.8,9.7,12.9,4.7,8.4,1.5,8.8
9/07/2016,3,13.2,4.7,9.1,12.2,2.5,7.7,0,7.2
10/07/2016,61,14.1,7.6,10.8,10.5,5.6,7.2,5.8,33.2
11/07/2016,51,14.3,11.4,12.6,8.3,6.4,7.4,1.3,37.3
12/07/2016,51,12.5,6.2,10,8,-0.6,3.8,0.1,40.3
13/07/2016,51,10.1,5.1,7.4,4.9,-1.7,1.7,0.2,33.6
14/07/2016,3,12.9,5.7,9.2,8.6,1.6,5.4,0,25.6
15/07/2016,3,13.6,8.7,10.7,11.6,6.1,8.5,0,15.9
16/07/2016,3,13.1,4.2,8.8,11.6,1.7,7,0,8.2
17/07/2016,2,14.7,3.8,9.5,10.7,0.9,5.6,0,31
18/07/2016,3,16.4,11.4,13.4,13.3,6.1,9.9,0,32.4
19/07/2016,51,15.6,10.3,12.9,13.9,9.3,12,0.1,10.2
20/07/2016,3,13.8,8.8,11,12.6,7.3,10,0,8.6
21/07/2016,55,16.4,6.5,11.6,13.4,4.8,9,1.6,33.2
22/07/2016,53,16.9,10.1,14.2,13.5,5.8,10.7,9.7,34.6
23/07/2016,53,10,6.3,8.2,5.6,1.5,3.2,1.3,29.5
24/07/2016,51,10.8,4.3,7.5,5.8,-0.3,3.1,0.6,31
25/07/2016,61,12.7,6.8,9.1,7.1,1.4,4.2,3.5,39.8
26/07/2016,53,9.9,6.1,7.7,4.7,1.6,2.7,0.6,27.1
27/07/2016,55,10.4,7.2,9.1,6.3,2.4,5,3,24.6
28/07/2016,3,13.5,8.6,11,10.6,5.3,7.8,0,19.6
29/07/2016,51,12.7,9.5,11.2,10.6,6.5,8.4,1.4,20.7
30/07/2016,53,13.7,8.1,11.1,9.6,6.4,7.6,0.7,33.5
31/07/2016,61,15.2,9.6,11.9,12.4,5.9,9,4.1,31
1/08/2016,63,12.4,8.9,11.1,9.6,5.4,8.1,21,24.1
2/08/2016,51,12.4,8,9.8,8.1,4.3,6.3,1.4,23.4
3/08/2016,51,11.6,6.8,9.6,8.2,4.5,6.9,0.9,20.2
4/08/2016,3,13.1,3.7,8.4,10.5,1,6,0,10.7
5/08/2016,3,13.2,1.7,7.6,10.9,-1.4,5.4,0,8.6
6/08/2016,3,13.1,5.9,9.2,11.5,4.2,7.5,0,6.2
7/08/2016,3,13.3,5.5,9,11.7,3.1,6.9,0,8.2
8/08/2016,53,13.2,3.6,8.5,8.9,0.4,4.5,0.5,29.6
9/08/2016,51,15.3,10,12.5,10.1,4,7.2,0.4,36.2
10/08/2016,61,13.4,7.8,10.8,9.2,4.2,6.2,5.8,32.9
11/08/2016,3,13.1,5.9,9.1,9.7,2.1,5.7,0,21.7
12/08/2016,53,13.6,7,10,8.3,2.9,5.8,1.5,29
13/08/2016,51,14.2,6.7,10.5,10.9,3.7,7.4,0.2,18.4
14/08/2016,3,15.2,8.5,11.6,12.7,6.5,9.4,0,13
15/08/2016,3,16.8,7.9,11.8,13.5,5.5,9.2,0,19.4
16/08/2016,1,17.5,10.1,13.2,13.3,5.5,9.2,0,27
17/08/2016,53,13.6,7.1,12,12,4.9,9.8,1.6,23.9
18/08/2016,1,19,6.3,13.9,15,4.1,9.9,0,35.1
19/08/2016,63,16,7.6,12.1,10.9,4.5,8.1,11.3,33.2
20/08/2016,55,12.3,6.5,9.1,7.3,2.2,4.9,2.3,25
21/08/2016,55,12,9.1,10.5,9.5,5.9,7.8,6,19.8
22/08/2016,63,14.3,7.3,9.9,13.5,4.4,8,6,12.6
23/08/2016,3,12.5,6.2,9.2,9.7,3.9,7.1,0,11.6
24/08/2016,3,12.1,5.8,8.5,9.2,4.1,6.4,0,14.9
25/08/2016,51,10.9,5.6,8.1,7.4,2.6,5.2,1.3,18.2
26/08/2016,3,12.7,5.7,9.2,10.1,3,6.5,0,16.3
27/08/2016,3,15,6.5,10.6,10.5,3.2,6.8,0,22.4
28/08/2016,3,17,9.3,12.5,15.1,4.6,9.2,0,22.8
29/08/2016,2,17,8.6,12.6,13.7,5.3,9.6,0,19
30/08/2016,61,17.3,10.4,13.5,13.4,7.8,10.2,7.2,26.8
31/08/2016,61,17.5,11.2,14.3,16,9.8,12.7,6.9,22.4
1/09/2016,51,14.7,9.6,11.7,13.3,8.6,10.6,0.5,9.9
2/09/2016,3,14.5,9.3,11.3,12,8,9.3,0,16.8
3/09/2016,51,13.5,10,11.3,10.8,7.1,8.6,0.3,19.8
4/09/2016,51,15.2,9.1,12,12.9,6.4,9.4,0.1,16.8
5/09/2016,3,17.8,9.6,13.5,16.4,7.5,12,0,12.5
6/09/2016,3,19.5,8.4,13.5,19.1,6.1,12.3,0,11.7
7/09/2016,3,19.5,7.8,13.9,16.6,6.4,11.9,0,22.1
8/09/2016,3,21.1,13.9,17.3,17.4,9.6,13.8,0,30.8
9/09/2016,61,17,12.6,15,15.2,11.6,13.2,17.2,26.1
10/09/2016,53,12.9,10.1,11.8,11.7,7.4,9.2,1.8,24.5
11/09/2016,51,15.8,7.9,12,13.7,5.7,10,0.3,14.5
12/09/2016,61,12,9.8,10.6,10.3,8.4,9.4,14.6,11.8
13/09/2016,61,14.9,9.2,11.3,14,7.8,10.2,15.8,14.2
14/09/2016,63,14.4,9.6,11.9,10.9,6,8.9,13.1,26.7
15/09/2016,53,13.9,8.2,10.7,10.3,5.8,7.7,2.2,24.6
16/09/2016,3,14.7,7.3,11,11.9,5.1,8.3,0,16.3
17/09/2016,3,17.6,9.3,13.5,14.5,5.7,9.9,0,25.3
18/09/2016,61,13.6,9.4,11.1,10.5,6.5,8.5,10.3,21
19/09/2016,3,14.3,8,10.7,12,5.2,8.2,0,13.2
20/09/2016,3,16.6,8.7,12.7,12.7,4.8,9,0,25.6
21/09/2016,53,15.2,9.3,12.1,12.9,7.5,10,3.3,23.3
22/09/2016,53,12.3,9.8,10.9,8.2,6,7.3,2.1,26.5
23/09/2016,3,15.3,9.2,12,14.4,7.5,10.7,0,12.4
24/09/2016,53,17.5,8.2,13,13.1,6.3,10.2,2.4,25.8
25/09/2016,53,13.4,8.8,11.1,10.4,6.1,8.2,2.9,21.3
26/09/2016,63,15.6,7.8,11.4,13.7,5.6,9.3,9.7,14
27/09/2016,53,13.8,6.1,10.3,11.7,3.3,7.9,2.2,19
28/09/2016,51,17.7,7.9,12.9,13.3,5.2,9.4,0.2,27
29/09/2016,63,15,8.8,12,11.9,4.6,7.9,15.5,35
30/09/2016,53,13.8,8.6,10.9,11.7,5.8,8.7,3,17.2
1/10/2016,53,15.6,10.2,12.4,12.3,6.8,9.2,2.6,24.2
2/10/2016,55,21.3,10.6,16,17,6.1,11.2,1.4,38.9
3/10/2016,61,15.3,10.4,12.5,11.5,6.1,8.5,4.6,31.5
4/10/2016,61,15,9.1,11.1,10.4,3.6,6.1,5.4,33
5/10/2016,51,16.9,7.6,12,12.3,3.7,8.2,0.2,27
6/10/2016,1,23.2,9.7,17,21.3,7,14.6,0,32.7
7/10/2016,51,20.2,11.8,16.7,20,9.8,13.6,0.3,33.9
8/10/2016,3,15.1,7.4,12,14,5.8,9.8,0,15.6
9/10/2016,53,20.5,7.4,15.4,17,5.5,10.9,0.8,46.2
10/10/2016,55,15.5,8.9,12.5,11.9,4.3,8.5,1.2,26
11/10/2016,51,13.5,7.3,10.4,9.5,3,6.4,0.9,24.7
12/10/2016,53,13.4,9.1,11,9.9,5.8,7.5,2.2,22
13/10/2016,3,13.6,7,10.3,11.8,4.8,7.6,0,14.1
14/10/2016,2,20.7,3.5,13,19.3,1.4,11.1,0,15.2
15/10/2016,3,22.2,11.9,17.3,17.5,7.9,12.6,0,37.1
16/10/2016,61,22.5,10.8,16.9,19.5,9.4,13.3,10.1,34.2
17/10/2016,51,16.8,8.6,12.6,11.9,5.6,9.1,0.9,21.9
18/10/2016,61,15.9,7.8,11.6,13.3,4.3,8.3,8.9,23.1
19/10/2016,3,14.7,6.3,10.6,12.7,2.8,7.8,0,14.8
20/10/2016,1,20.5,8.3,14.6,16.5,4,10,0,40.3
21/10/2016,61,17,8.5,13.1,15.2,4.9,9.4,12.8,41.3
22/10/2016,61,12,7.1,9.5,7.3,3.1,5.1,5.2,30.7
23/10/2016,51,12.1,8.7,10.3,7.2,4.9,6.2,1.6,24.5
24/10/2016,3,15.6,8.6,11.6,14.8,6.5,9.8,0,11.5
25/10/2016,3,22.9,8.9,16.7,19.5,6.5,13.2,0,30.6
26/10/2016,3,19,11.1,15.3,18.1,8.9,13.4,0,19.8
27/10/2016,51,14,9,11.6,10.8,6.6,8.4,0.1,19.2
28/10/2016,1,16.7,6.7,11.6,17.1,4.6,10.2,0,16.3
29/10/2016,3,23.4,8.8,15.3,24,7.1,14.8,0,12.3
30/10/2016,53,24.1,9.4,17.7,22.5,4.3,13.9,2.8,34.6
31/10/2016,51,15.9,7.5,11.6,12.4,2.7,7.6,0.4,27.8
1/11/2016,61,16.1,8.6,12.1,13,5,9.3,3,23.1
2/11/2016,3,16.9,8.8,12.9,14.9,5.9,10.5,0,21.6
3/11/2016,2,20.2,8.4,14.2,21.2,6.7,13.5,0,10.9
4/11/2016,3,26,9.6,17.9,22.9,7.5,14.8,0,30.6
5/11/2016,51,15.2,9.9,12.3,9.6,4.2,7.1,0.3,33.4
6/11/2016,51,20.6,11.3,15.3,18.6,7.3,12.4,0.1,24
7/11/2016,51,24.4,13.4,17.4,21,11.6,14.7,0.2,33.2
8/11/2016,3,16.4,10.6,13.3,15.6,7.5,11.2,0,16.1
9/11/2016,3,17.1,8.3,13,16.3,6.7,11.1,0,20
10/11/2016,51,15.7,9.5,12.9,13.5,8,10.9,0.5,14.2
11/11/2016,51,20.3,9,14.9,21.5,7.5,14.3,0.2,15.3
12/11/2016,63,23.7,13.1,17.7,22.1,12,15.8,10.3,28.1
13/11/2016,63,16.4,11.3,13.2,15,7.1,9.9,20.7,30.5
14/11/2016,55,14,11.3,12.5,9.6,6.9,8.2,6.3,31.8
15/11/2016,3,16.2,10.4,13.5,14.1,8.1,11.4,0,17.7
16/11/2016,51,18.5,11.6,14.7,19.9,10.2,13.9,0.1,13.3
17/11/2016,1,27.9,9.1,19.9,26.9,7.5,18.5,0,27.1
18/11/2016,3,20.3,12.4,16.2,19.4,11,15.1,0,17.9
19/11/2016,3,19.4,9.6,14.7,20.5,8.2,13.9,0,16.6
20/11/2016,51,30.8,11.8,21.5,34.1,11.6,22.4,0.1,20
21/11/2016,55,33.7,19.4,25.7,33.2,19,24.8,1.1,30.6
22/11/2016,61,17.6,12.7,14.9,17.6,11.7,14.2,11.2,13.4
23/11/2016,61,14.7,11.7,12.9,11.9,8.3,10,8.5,29.3
24/11/2016,51,16.1,11.3,13.5,13.3,8.6,10.5,0.8,21.5
25/11/2016,51,16.1,11.6,13.6,12.3,8.1,10.2,0.1,22.4
26/11/2016,3,16.6,10.9,13.8,13.5,8.5,11,0,20.2
27/11/2016,3,17,12.1,14.2,15.6,10.2,12.3,0,14.7
28/11/2016,3,19,12,14.8,19.3,10.5,13.9,0,14.9
29/11/2016,1,19.4,10.4,15,20.4,9.3,14.2,0,16.9
30/11/2016,3,19.7,10.3,15,19.5,9.3,14.1,0,17.9
1/12/2016,3,23.3,11.5,17,25.1,11.1,17.1,0,13.6
2/12/2016,3,19.7,12.5,15.4,19.8,10.3,14,0,19.1
3/12/2016,1,21.9,9.3,15.8,22.5,7.5,15.1,0,13.4
4/12/2016,61,31.2,10.1,20.9,29.6,9.2,19.9,5.6,29.9
5/12/2016,61,20.6,14.1,18.1,20.6,12.7,17,3.1,27.4
6/12/2016,3,18.4,12.3,15.2,17.1,11.2,13.7,0,17.1
7/12/2016,1,26.4,10.5,18.7,26.5,9.8,18.1,0,18
8/12/2016,63,21.8,11.9,18.6,18.8,7.9,14.3,8.1,34.2
9/12/2016,51,15.9,10.3,13.1,11.8,6,8.9,0.5,28.5
10/12/2016,3,17.5,11.5,14.4,16.2,9.8,12.5,0,16.4
11/12/2016,3,19.4,12.6,15.6,19.8,11.7,14.3,0,18.1
12/12/2016,1,30.8,8.5,21,29.9,7.3,20.3,0,15
13/12/2016,3,33,20.3,26.1,32.4,16.4,23.6,0,30.1
14/12/2016,3,22.8,13,16.6,20.5,9.4,13.7,0,22.8
15/12/2016,3,19,12.4,15.1,17.4,8.8,12.1,0,22.9
16/12/2016,53,24.8,10.4,18.1,24.9,9.3,18,1.3,15.3
17/12/2016,51,19,11.8,15.7,17.4,8.1,12.7,0.8,30.8
18/12/2016,3,17.3,10.6,13.8,15.7,7.5,10.9,0,18.7
19/12/2016,2,28.8,7.5,19.6,25.7,5.6,16.8,0,28.9
20/12/2016,55,21.8,14.8,18,18.8,12.5,15.9,2.1,21.6
21/12/2016,3,19,12.6,15.7,17,10.1,13,0,19.5
22/12/2016,1,21.6,13.1,16.9,21.9,11.4,15.6,0,19.5
23/12/2016,3,31.6,11.4,21.3,35.2,11,22.2,0,15.1
24/12/2016,2,34.5,15.4,25.7,33.9,15.6,25.9,0,23.1
25/12/2016,0,34.7,16.8,27,35.3,17.9,27,0,19.4
26/12/2016,53,27.9,18,23.4,28.7,19,22.6,1.6,27.8
27/12/2016,55,26.2,17.7,22.2,28,19.4,24.2,3.4,18.4
28/12/2016,53,35.1,22.2,27.7,34.2,21.8,26.8,0.8,37.5
29/12/2016,65,29.1,22.3,25.6,32.5,24.8,27.8,19.1,27.5
30/12/2016,51,28.1,17.8,22,29.6,17.8,23.3,0.4,19.1
31/12/2016,3,24,16.4,19.5,26,16.6,19.6,0,15.9
1/01/2017,51,21.4,16.1,17.7,21.2,13.4,17,1.9,23.4
2/01/2017,51,18.3,14.9,16.3,15.4,12.4,13.6,1.3,26
3/01/2017,51,19.8,14.5,16.7,20.1,13.2,15.5,0.3,22.3
4/01/2017,1,28.1,12.2,20.4,31.9,12.3,21.5,0,18.6
5/01/2017,51,30.3,18.1,23.8,32.7,19.5,24.4,0.5,25.3
6/01/2017,1,33.1,16.7,24.8,36.9,18.2,26.7,0,13.6
7/01/2017,1,36.3,18.4,28.8,37.1,19.5,28.5,0,21.4
8/01/2017,3,33,18.3,25.9,31.5,18,23.9,0,30.6
9/01/2017,3,24.9,17.2,20.3,26.8,17.4,20.4,0,16.6
10/01/2017,3,27.9,17.4,21.1,30.7,17.3,21.7,0,23.5
11/01/2017,51,23.3,15.9,19.2,22,15,18.2,0.2,21.2
12/01/2017,3,27.2,12.4,19.9,28.3,11.6,19.8,0,11.4
13/01/2017,63,29.9,16.4,22.6,27.1,15.8,21.1,9.8,34.5
14/01/2017,51,21.5,14.8,17.9,17.3,12.5,14.6,0.1,29.1
15/01/2017,3,21.1,13.7,17.2,21.2,12.6,15.8,0,17
16/01/2017,2,29.3,11.4,21.1,32,10.6,21.3,0,17.6
17/01/2017,2,37.2,18.7,27,35.2,18.2,25.3,0,19
18/01/2017,3,20.3,13.8,17.9,20.4,11.6,15.4,0,26.8
19/01/2017,2,24.5,11,18,25.2,9.8,17.3,0,14.5
20/01/2017,63,20.9,15.4,17.9,21.2,12.1,15.7,14.4,36.2
21/01/2017,51,21.2,14.9,17.5,20.8,12.1,15.7,0.1,20.2
22/01/2017,1,28.8,12.1,20.6,30.6,11.3,21.1,0,12.1
23/01/2017,55,37.2,18.1,27.1,35.8,19.2,26.2,1.7,26.2
24/01/2017,51,23.2,15.4,19.9,24.4,13.8,18,0.3,27
25/01/2017,3,22,12.5,17.5,21.5,11.3,16,0,21.6
26/01/2017,51,21.5,14.6,17.9,20.9,13.6,16.8,0.1,19.1
27/01/2017,3,25.5,15.6,19.7,27,15.2,19.7,0,17.7
28/01/2017,1,30.3,14.1,20.4,30.1,14.7,20.4,0,26.8
29/01/2017,3,27.1,13.2,20.2,28.5,13.6,20.9,0,16.5
30/01/2017,55,32.5,16.8,24.2,29.4,17.4,23.1,2.3,27.2
31/01/2017,51,21.9,15.1,18.4,21.6,12.4,16.6,0.5,22
1/02/2017,3,21.4,12.8,17.4,21.2,12.5,16.3,0,17.4
2/02/2017,3,25.1,12.8,18.2,24.5,11.4,16.9,0,21.1
3/02/2017,3,26.2,13.4,19.2,28,13.2,19.3,0,17
4/02/2017,3,36.4,13,23.7,34.2,13.1,23.2,0,18.6
5/02/2017,65,30.5,18.8,23.5,29.8,19,24.2,21.1,24.8
6/02/2017,63,19.4,14.1,16.8,21.7,12.5,15.4,9,18
7/02/2017,0,26.6,10.9,18.6,28.1,9.8,18.1,0,20.6
8/02/2017,1,34.1,14.6,25.5,34.1,15.3,25.6,0,27
9/02/2017,2,34.6,19.6,26.4,37.9,20.2,25.7,0,41.4
10/02/2017,3,27.5,18.7,22.1,31.2,20.4,23.9,0,14.2
11/02/2017,51,22.6,17.7,19.9,22.6,17.1,20.1,0.3,19.4
12/02/2017,53,19.6,13.8,16.3,15.4,10.4,13,0.9,30.8
13/02/2017,51,19.6,13.7,16.5,16.6,10.6,13.6,1.4,25.6
14/02/2017,51,19.4,11.4,16.3,17.5,10.4,14.3,1.3,19.1
15/02/2017,1,30.8,8.6,20.1,28.3,7.2,18.3,0,26.1
16/02/2017,51,24.7,16,19.3,26.5,15.6,19.2,0.1,22.5
17/02/2017,3,25.6,14,18.9,25.9,14.3,18.2,0,18.9
18/02/2017,3,19.9,12.4,15.9,16.3,10.7,13.4,0,27.1
19/02/2017,61,16.9,10.8,13.3,12.8,7.7,9.9,3.8,26.3
20/02/2017,53,20.1,11.2,15,15.6,8,11.8,2.5,28.6
21/02/2017,1,23.1,8.8,16.4,23.3,7.2,15.3,0,12.6
22/02/2017,1,32.2,10.7,22.3,28,8.4,19.1,0,31.7
23/02/2017,51,26.1,14.3,19.6,26.5,13.9,19.1,0.2,23.1
24/02/2017,53,19.2,15.7,17.4,17.1,13.4,15.3,2.7,24.5
25/02/2017,51,20.1,13.7,16.9,18.1,11.5,14.7,0.1,26.8
26/02/2017,3,28.8,11.6,20.4,30.5,11.6,20.4,0,22.2
27/02/2017,0,32.3,14.2,23.7,32.9,14.1,23.1,0,20.5
28/02/2017,0,33.6,15.9,24.7,35.2,16,24.1,0,19.7
1/03/2017,0,32.2,14.9,23,33,14.6,23,0,17.8
2/03/2017,51,24.9,15.3,19.9,25.4,15.9,20.7,0.1,20.4
3/03/2017,51,26.7,18.2,21.2,26.1,17.9,20.8,0.9,28.6
4/03/2017,3,28.2,14.7,21.3,29.2,15.5,22.4,0,13.8
5/03/2017,51,25,17.1,20.5,25.6,17.4,20.6,0.2,26.1
6/03/2017,1,27.8,14.8,20.6,26.4,14.8,19.3,0,21.9
7/03/2017,0,28.3,13.2,19.9,28.4,12.1,18.8,0,25.1
8/03/2017,0,30.7,13.2,21.7,31.8,13.5,21.2,0,16.8
9/03/2017,1,32.1,13.5,23.1,32.6,12.9,22,0,17.6
10/03/2017,2,25.7,16.9,20.5,27.2,17.4,21,0,17.8
11/03/2017,51,26.9,16.8,20.4,28.8,18.4,21.4,0.1,21.3
12/03/2017,51,28.8,17,21.8,29.5,17.5,22.3,0.5,19.8
13/03/2017,1,25.3,13.8,19.6,27,13.6,19.8,0,23.9
14/03/2017,3,31.6,16.7,23.1,32.7,18.4,24.1,0,20.1
15/03/2017,2,33.6,20,26.7,31,20.3,25.3,0,29.6
16/03/2017,61,25.8,16.8,21.6,25.7,14.5,20.2,7,29.3
17/03/2017,51,22.7,13.8,18.1,20.9,12.3,15.7,0.1,21.9
18/03/2017,0,29.7,10.7,19.8,29.9,10.3,19.4,0,11.2
19/03/2017,0,32.4,13.7,23.1,33.9,13.2,22.6,0,18.8
20/03/2017,61,28.6,18.8,22.5,30.9,19.2,23.7,3.6,16.5
21/03/2017,63,25.9,18.7,21.1,28.7,20.5,23.9,20.6,15
22/03/2017,51,21.2,16.4,18.9,21.1,15.2,18,0.8,27.9
23/03/2017,3,23.9,15.3,18.8,22.8,14,17.4,0,20.9
24/03/2017,3,24.5,11.3,17.8,25.9,11.1,18.4,0,12.2
25/03/2017,55,26.8,16,21,27.7,16.8,21.9,3.7,16.9
26/03/2017,3,24.7,17.4,20.3,27.1,19,22.3,0,10.6
27/03/2017,61,30.9,14,21.8,30.1,14.4,20.5,4.1,38.7
28/03/2017,0,22.7,11.5,16.5,23.8,10.1,16,0,12.9
29/03/2017,55,26.4,12,18.4,23.1,10.4,16.1,2.4,29.5
30/03/2017,61,16.3,9.7,12.9,12,7.2,10,5.8,25.7
31/03/2017,51,16.4,10.1,12.6,14,7.6,10.4,0.9,12.4
1/04/2017,51,17.3,9.8,13.8,13.8,7.1,10.9,0.1,21.3
2/04/2017,51,16.9,12.2,14.3,13.6,9.4,11.9,1.8,19.9
3/04/2017,0,20.4,8.1,14,20.2,6.3,12.6,0,12.8
4/04/2017,1,23.2,7.9,15,23.8,6.2,14,0,11.8
5/04/2017,1,23.5,8.7,15.9,22.4,7.1,14.4,0,16.6
6/04/2017,1,24.7,11.6,17.7,22.4,9.9,15.4,0,18.4
